2024-07-26 23:19:50,231950.00,A,5556.44579,N,00315.17951,W,0.701,,260724,
2024-07-26 23:19:51,231951.00,A,5556.44621,N,00315.17919,W,0.592,,260724,
2024-07-26 23:19:52,231952.00,A,5556.44624,N,00315.17892,W,0.392,,260724,
2024-07-26 23:19:53,231953.00,A,5556.44636,N,00315.17890,W,0.277,,260724,
2024-07-26 23:19:54,231954.00,A,5556.44630,N,00315.17828,W,0.175,,260724,
2024-07-26 23:19:55,231955.00,A,5556.44641,N,00315.17838,W,0.148,,260724,
2024-07-26 23:19:56,231956.00,A,5556.44623,N,00315.17867,W,0.600,,260724,
2024-07-26 23:19:57,231957.00,A,5556.44606,N,00315.17860,W,0.537,,260724,
2024-07-26 23:19:58,231958.00,A,5556.44622,N,00315.17853,W,0.084,,260724,
2024-07-26 23:19:59,231959.00,A,5556.44624,N,00315.17773,W,0.525,,260724,
2024-07-26 23:20:00,232000.00,A,5556.44578,N,00315.17760,W,0.563,,260724,
2024-07-26 23:20:01,232001.00,A,5556.44586,N,00315.17772,W,0.207,,260724,
2024-07-26 23:20:02,232002.00,A,5556.44588,N,00315.17754,W,0.249,,260724,
2024-07-26 23:20:03,232003.00,A,5556.44554,N,00315.17697,W,0.639,,260724,
2024-07-26 23:20:04,232004.00,A,5556.44550,N,00315.17644,W,0.662,,260724,
2024-07-26 23:20:05,232005.00,A,5556.44516,N,00315.17632,W,0.682,,260724,
2024-07-26 23:20:06,232006.00,A,5556.44502,N,00315.17593,W,0.696,,260724,
2024-07-26 23:20:07,232007.00,A,5556.44486,N,00315.17609,W,0.579,,260724,
2024-07-26 23:20:08,232008.00,A,5556.44509,N,00315.17595,W,0.162,,260724,
2024-07-26 23:20:09,232009.00,A,5556.44512,N,00315.17655,W,0.853,,260724,
2024-07-26 23:20:10,232010.00,A,5556.44516,N,00315.17699,W,1.067,,260724,
2024-07-26 23:20:11,232011.00,A,5556.44509,N,00315.17717,W,0.675,,260724,
2024-07-26 23:20:12,232012.00,A,5556.44495,N,00315.17739,W,0.607,,260724,
2024-07-26 23:20:13,232013.00,A,5556.44499,N,00315.17715,W,0.181,,260724,
2024-07-26 23:20:14,232014.00,A,5556.44509,N,00315.17685,W,0.110,,260724,
2024-07-26 23:20:15,232015.00,A,5556.44540,N,00315.17678,W,0.404,,260724,
2024-07-26 23:20:16,232016.00,A,5556.44547,N,00315.17717,W,0.410,,260724,
2024-07-26 23:20:17,232017.00,A,5556.44553,N,00315.17748,W,0.628,,260724,
2024-07-26 23:20:18,232018.00,A,5556.44546,N,00315.17796,W,1.119,,260724,
2024-07-26 23:20:19,232019.00,A,5556.44521,N,00315.17734,W,0.517,,260724,
2024-07-26 23:20:20,232020.00,A,5556.44514,N,00315.17774,W,0.679,,260724,
2024-07-26 23:20:21,232021.00,A,5556.44497,N,00315.17818,W,0.913,,260724,
2024-07-26 23:20:22,232022.00,A,5556.44493,N,00315.17754,W,0.371,,260724,
2024-07-26 23:20:23,232023.00,A,5556.44491,N,00315.17728,W,0.291,,260724,
2024-07-26 23:20:24,232024.00,A,5556.44413,N,00315.17811,W,1.375,,260724,
2024-07-26 23:20:25,232025.00,A,5556.44413,N,00315.17851,W,0.957,,260724,
2024-07-26 23:20:26,232026.00,A,5556.44423,N,00315.17898,W,1.050,,260724,
2024-07-26 23:20:27,232027.00,A,5556.44413,N,00315.17900,W,0.962,,260724,
2024-07-26 23:20:28,232028.00,A,5556.44402,N,00315.17892,W,0.712,,260724,
2024-07-26 23:20:29,232029.00,A,5556.44395,N,00315.17897,W,0.543,,260724,
2024-07-26 23:20:30,232030.00,A,5556.44377,N,00315.17865,W,0.453,,260724,
2024-07-26 23:20:31,232031.00,A,5556.44353,N,00315.17905,W,1.033,,260724,
2024-07-26 23:20:32,232032.00,A,5556.44332,N,00315.17864,W,0.710,,260724,
2024-07-26 23:20:33,232033.00,A,5556.44288,N,00315.17818,W,1.024,,260724,
2024-07-26 23:20:34,232034.00,A,5556.44315,N,00315.17878,W,0.450,,260724,
2024-07-26 23:20:35,232035.00,A,5556.44295,N,00315.17895,W,0.873,,260724,
2024-07-26 23:20:36,232036.00,A,5556.44299,N,00315.17928,W,1.019,,260724,
2024-07-26 23:20:37,232037.00,A,5556.44312,N,00315.17941,W,0.791,,260724,
2024-07-26 23:20:38,232038.00,A,5556.44345,N,00315.18030,W,1.471,,260724,
2024-07-26 23:20:39,232039.00,A,5556.44350,N,00315.18104,W,2.201,,260724,
2024-07-26 23:20:40,232040.00,A,5556.44332,N,00315.18164,W,2.598,,260724,
2024-07-26 23:20:41,232041.00,A,5556.44322,N,00315.18234,W,2.404,,260724,
2024-07-26 23:20:42,232042.00,A,5556.44317,N,00315.18273,W,1.986,,260724,
2024-07-26 23:20:43,232043.00,A,5556.44322,N,00315.18273,W,1.526,,260724,
2024-07-26 23:20:44,232044.00,A,5556.44312,N,00315.18215,W,0.893,,260724,
2024-07-26 23:20:45,232045.00,A,5556.44321,N,00315.18261,W,1.002,,260724,
2024-07-26 23:20:46,232046.00,A,5556.44340,N,00315.18319,W,1.212,,260724,
2024-07-26 23:20:47,232047.00,A,5556.44334,N,00315.18320,W,1.205,,260724,
2024-07-26 23:20:48,232048.00,A,5556.44337,N,00315.18340,W,1.342,,260724,
2024-07-26 23:20:49,232049.00,A,5556.44347,N,00315.18287,W,0.740,,260724,
2024-07-26 23:20:50,232050.00,A,5556.44368,N,00315.18272,W,0.561,,260724,
2024-07-26 23:20:51,232051.00,A,5556.44387,N,00315.18249,W,0.479,,260724,
2024-07-26 23:20:52,232052.00,A,5556.44376,N,00315.18249,W,0.551,,260724,
2024-07-26 23:20:53,232053.00,A,5556.44373,N,00315.18224,W,0.366,,260724,
2024-07-26 23:20:54,232054.00,A,5556.44371,N,00315.18205,W,0.249,,260724,
2024-07-26 23:20:55,232055.00,A,5556.44355,N,00315.18154,W,0.338,,260724,
2024-07-26 23:20:56,232056.00,A,5556.44343,N,00315.18138,W,0.420,,260724,
2024-07-26 23:20:57,232057.00,A,5556.44337,N,00315.18115,W,0.366,,260724,
2024-07-26 23:20:58,232058.00,A,5556.44324,N,00315.18143,W,0.640,,260724,
2024-07-26 23:20:59,232059.00,A,5556.44318,N,00315.18113,W,0.426,,260724,
2024-07-26 23:21:00,232100.00,A,5556.44305,N,00315.18111,W,0.653,,260724,
2024-07-26 23:21:01,232101.00,A,5556.44298,N,00315.18074,W,0.478,,260724,
2024-07-26 23:21:02,232102.00,A,5556.44300,N,00315.18071,W,0.404,,260724,
2024-07-26 23:21:03,232103.00,A,5556.44308,N,00315.18030,W,0.341,,260724,
2024-07-26 23:21:04,232104.00,A,5556.44304,N,00315.18035,W,0.317,,260724,
2024-07-26 23:21:05,232105.00,A,5556.44312,N,00315.17974,W,0.320,,260724,
2024-07-26 23:21:06,232106.00,A,5556.44314,N,00315.18083,W,0.600,,260724,
2024-07-26 23:21:07,232107.00,A,5556.44320,N,00315.18145,W,0.791,,260724,
2024-07-26 23:21:08,232108.00,A,5556.44319,N,00315.18152,W,0.802,,260724,
2024-07-26 23:21:09,232109.00,A,5556.44322,N,00315.18174,W,0.903,,260724,
2024-07-26 23:21:10,232110.00,A,5556.44350,N,00315.18209,W,0.911,,260724,
2024-07-26 23:21:11,232111.00,A,5556.44361,N,00315.18133,W,0.237,,260724,
2024-07-26 23:21:12,232112.00,A,5556.44386,N,00315.18066,W,0.496,,260724,
2024-07-26 23:21:13,232113.00,A,5556.44382,N,00315.18126,W,0.608,,260724,
2024-07-26 23:21:14,232114.00,A,5556.44385,N,00315.18142,W,0.610,,260724,
2024-07-26 23:21:15,232115.00,A,5556.44379,N,00315.18131,W,0.317,,260724,
2024-07-26 23:21:16,232116.00,A,5556.44390,N,00315.18164,W,0.430,,260724,
2024-07-26 23:21:17,232117.00,A,5556.44435,N,00315.18114,W,0.544,,260724,
2024-07-26 23:21:18,232118.00,A,5556.44470,N,00315.18170,W,0.910,,260724,
2024-07-26 23:21:19,232119.00,A,5556.44499,N,00315.18138,W,0.825,,260724,
2024-07-26 23:21:20,232120.00,A,5556.44535,N,00315.18159,W,0.759,,260724,
2024-07-26 23:21:21,232121.00,A,5556.44557,N,00315.18166,W,0.552,,260724,
2024-07-26 23:21:22,232122.00,A,5556.44551,N,00315.18121,W,0.148,,260724,
2024-07-26 23:21:23,232123.00,A,5556.44533,N,00315.18160,W,0.430,,260724,
2024-07-26 23:21:24,232124.00,A,5556.44511,N,00315.18142,W,0.604,,260724,
2024-07-26 23:21:25,232125.00,A,5556.44503,N,00315.18102,W,0.797,,260724,
2024-07-26 23:21:26,232126.00,A,5556.44502,N,00315.18054,W,0.761,,260724,
2024-07-26 23:21:27,232127.00,A,5556.44499,N,00315.17932,W,1.249,,260724,
2024-07-26 23:21:28,232128.00,A,5556.44524,N,00315.17828,W,1.487,,260724,
2024-07-26 23:21:29,232129.00,A,5556.44503,N,00315.17741,W,1.521,,260724,
2024-07-26 23:21:30,232130.00,A,5556.44503,N,00315.17698,W,1.087,,260724,
2024-07-26 23:21:31,232131.00,A,5556.44482,N,00315.17654,W,1.220,,260724,
2024-07-26 23:21:32,232132.00,A,5556.44488,N,00315.17652,W,1.264,,260724,
2024-07-26 23:21:33,232133.00,A,5556.44495,N,00315.17620,W,1.083,,260724,
2024-07-26 23:21:34,232134.00,A,5556.44503,N,00315.17599,W,0.506,,260724,
2024-07-26 23:21:35,232135.00,A,5556.44495,N,00315.17687,W,0.565,,260724,
2024-07-26 23:21:36,232136.00,A,5556.44503,N,00315.17647,W,0.159,,260724,
2024-07-26 23:21:37,232137.00,A,5556.44519,N,00315.17717,W,0.610,,260724,
2024-07-26 23:21:38,232138.00,A,5556.44542,N,00315.17699,W,0.467,,260724,
2024-07-26 23:21:39,232139.00,A,5556.44552,N,00315.17689,W,0.421,,260724,
2024-07-26 23:21:40,232140.00,A,5556.44547,N,00315.17704,W,0.123,,260724,
2024-07-26 23:21:41,232141.00,A,5556.44529,N,00315.17749,W,0.590,,260724,
2024-07-26 23:21:42,232142.00,A,5556.44515,N,00315.17742,W,0.560,,260724,
2024-07-26 23:21:43,232143.00,A,5556.44548,N,00315.17774,W,0.702,,260724,
2024-07-26 23:21:44,232144.00,A,5556.44554,N,00315.17805,W,0.915,,260724,
2024-07-26 23:21:45,232145.00,A,5556.44554,N,00315.17840,W,1.193,,260724,
2024-07-26 23:21:46,232146.00,A,5556.44571,N,00315.17841,W,1.049,,260724,
2024-07-26 23:21:47,232147.00,A,5556.44574,N,00315.17862,W,0.876,,260724,
2024-07-26 23:21:48,232148.00,A,5556.44577,N,00315.17915,W,0.863,,260724,
2024-07-26 23:21:49,232149.00,A,5556.44569,N,00315.17856,W,0.250,,260724,
2024-07-26 23:21:50,232150.00,A,5556.44589,N,00315.17811,W,0.549,,260724,
2024-07-26 23:21:51,232151.00,A,5556.44578,N,00315.17795,W,0.392,,260724,
2024-07-26 23:21:52,232152.00,A,5556.44565,N,00315.17746,W,0.646,,260724,
2024-07-26 23:21:53,232153.00,A,5556.44537,N,00315.17729,W,0.593,,260724,
2024-07-26 23:21:54,232154.00,A,5556.44535,N,00315.17692,W,0.096,,260724,
2024-07-26 23:21:55,232155.00,A,5556.44557,N,00315.17719,W,0.835,,260724,
2024-07-26 23:21:56,232156.00,A,5556.44553,N,00315.17771,W,1.086,,260724,
2024-07-26 23:21:57,232157.00,A,5556.44567,N,00315.17781,W,0.813,,260724,
2024-07-26 23:21:58,232158.00,A,5556.44554,N,00315.17782,W,0.524,,260724,
2024-07-26 23:21:59,232159.00,A,5556.44551,N,00315.17797,W,0.625,,260724,
2024-07-26 23:22:00,232200.00,A,5556.44566,N,00315.17782,W,0.168,,260724,
2024-07-26 23:22:01,232201.00,A,5556.44583,N,00315.17810,W,0.275,,260724,
2024-07-26 23:22:02,232202.00,A,5556.44581,N,00315.17807,W,0.324,,260724,
2024-07-26 23:22:03,232203.00,A,5556.44588,N,00315.17810,W,0.605,,260724,
2024-07-26 23:22:04,232204.00,A,5556.44589,N,00315.17797,W,0.369,,260724,
2024-07-26 23:22:05,232205.00,A,5556.44586,N,00315.17814,W,0.565,,260724,
2024-07-26 23:22:06,232206.00,A,5556.44593,N,00315.17834,W,0.890,,260724,
2024-07-26 23:22:07,232207.00,A,5556.44616,N,00315.17801,W,0.864,,260724,
2024-07-26 23:22:08,232208.00,A,5556.44630,N,00315.17805,W,0.915,,260724,
2024-07-26 23:22:09,232209.00,A,5556.44636,N,00315.17823,W,0.739,,260724,
2024-07-26 23:22:10,232210.00,A,5556.44620,N,00315.17828,W,0.432,,260724,
2024-07-26 23:22:11,232211.00,A,5556.44624,N,00315.17785,W,0.150,,260724,
2024-07-26 23:22:12,232212.00,A,5556.44607,N,00315.17742,W,0.210,,260724,
2024-07-26 23:22:13,232213.00,A,5556.44615,N,00315.17730,W,0.175,,260724,
2024-07-26 23:22:14,232214.00,A,5556.44592,N,00315.17709,W,0.560,,260724,
2024-07-26 23:22:15,232215.00,A,5556.44622,N,00315.17700,W,0.180,,260724,
2024-07-26 23:22:16,232216.00,A,5556.44638,N,00315.17715,W,0.553,,260724,
2024-07-26 23:22:17,232217.00,A,5556.44597,N,00315.17503,W,1.627,,260724,
2024-07-26 23:22:18,232218.00,A,5556.44589,N,00315.17428,W,1.645,,260724,
2024-07-26 23:22:19,232219.00,A,5556.44564,N,00315.17431,W,0.997,,260724,
2024-07-26 23:22:20,232220.00,A,5556.44532,N,00315.17404,W,0.941,,260724,
2024-07-26 23:22:21,232221.00,A,5556.44529,N,00315.17387,W,0.666,,260724,
2024-07-26 23:22:22,232222.00,A,5556.44552,N,00315.17387,W,0.541,,260724,
2024-07-26 23:22:23,232223.00,A,5556.44549,N,00315.17362,W,0.650,,260724,
2024-07-26 23:22:24,232224.00,A,5556.44502,N,00315.17385,W,0.834,,260724,
2024-07-26 23:22:25,232225.00,A,5556.44485,N,00315.17332,W,1.147,,260724,
2024-07-26 23:22:26,232226.00,A,5556.44486,N,00315.17327,W,0.852,,260724,
2024-07-26 23:22:27,232227.00,A,5556.44476,N,00315.17358,W,0.441,,260724,
2024-07-26 23:22:28,232228.00,A,5556.44460,N,00315.17336,W,0.550,,260724,
2024-07-26 23:22:29,232229.00,A,5556.44455,N,00315.17350,W,0.395,,260724,
2024-07-26 23:22:30,232230.00,A,5556.44501,N,00315.17298,W,0.795,,260724,
2024-07-26 23:22:31,232231.00,A,5556.44485,N,00315.17296,W,0.812,,260724,
2024-07-26 23:22:32,232232.00,A,5556.44488,N,00315.17283,W,0.793,,260724,
2024-07-26 23:22:33,232233.00,A,5556.44498,N,00315.17264,W,0.492,,260724,
2024-07-26 23:22:34,232234.00,A,5556.44474,N,00315.17274,W,0.518,,260724,
2024-07-26 23:22:35,232235.00,A,5556.44461,N,00315.17238,W,0.874,,260724,
2024-07-26 23:22:36,232236.00,A,5556.44494,N,00315.17246,W,0.569,,260724,
2024-07-26 23:22:37,232237.00,A,5556.44488,N,00315.17241,W,0.593,,260724,
2024-07-26 23:22:38,232238.00,A,5556.44509,N,00315.17246,W,0.405,,260724,
2024-07-26 23:22:39,232239.00,A,5556.44536,N,00315.17289,W,0.311,,260724,
2024-07-26 23:22:40,232240.00,A,5556.44569,N,00315.17242,W,0.734,,260724,
2024-07-26 23:22:41,232241.00,A,5556.44595,N,00315.17213,W,0.741,,260724,
2024-07-26 23:22:42,232242.00,A,5556.44602,N,00315.17219,W,0.384,,260724,
2024-07-26 23:22:43,232243.00,A,5556.44608,N,00315.17218,W,0.244,,260724,
2024-07-26 23:22:44,232244.00,A,5556.44600,N,00315.17213,W,0.084,,260724,
2024-07-26 23:22:45,232245.00,A,5556.44630,N,00315.17167,W,0.559,,260724,
2024-07-26 23:22:46,232246.00,A,5556.44648,N,00315.17187,W,0.403,,260724,
2024-07-26 23:22:47,232247.00,A,5556.44631,N,00315.17194,W,0.035,,260724,
2024-07-26 23:22:48,232248.00,A,5556.44646,N,00315.17165,W,0.381,,260724,
2024-07-26 23:22:49,232249.00,A,5556.44651,N,00315.17138,W,0.545,,260724,
2024-07-26 23:22:50,232250.00,A,5556.44653,N,00315.17210,W,0.254,,260724,
2024-07-26 23:22:51,232251.00,A,5556.44647,N,00315.17187,W,0.097,,260724,
2024-07-26 23:22:52,232252.00,A,5556.44672,N,00315.17075,W,0.866,,260724,
2024-07-26 23:22:53,232253.00,A,5556.44674,N,00315.17085,W,0.576,,260724,
2024-07-26 23:22:54,232254.00,A,5556.44675,N,00315.17088,W,0.442,,260724,
2024-07-26 23:22:55,232255.00,A,5556.44680,N,00315.17051,W,0.589,,260724,
2024-07-26 23:22:56,232256.00,A,5556.44663,N,00315.17001,W,0.796,,260724,
2024-07-26 23:22:57,232257.00,A,5556.44661,N,00315.16969,W,1.101,,260724,
2024-07-26 23:22:58,232258.00,A,5556.44630,N,00315.16926,W,1.479,,260724,
2024-07-26 23:22:59,232259.00,A,5556.44590,N,00315.16921,W,1.461,,260724,
2024-07-26 23:23:00,232300.00,A,5556.44618,N,00315.16882,W,1.065,,260724,
2024-07-26 23:23:01,232301.00,A,5556.44657,N,00315.16849,W,0.917,,260724,
2024-07-26 23:23:02,232302.00,A,5556.44659,N,00315.16828,W,0.903,,260724,
2024-07-26 23:23:03,232303.00,A,5556.44690,N,00315.16775,W,1.126,,260724,
2024-07-26 23:23:04,232304.00,A,5556.44700,N,00315.16824,W,0.314,,260724,
2024-07-26 23:23:05,232305.00,A,5556.44722,N,00315.16831,W,0.321,,260724,
2024-07-26 23:23:06,232306.00,A,5556.44710,N,00315.16803,W,0.410,,260724,
2024-07-26 23:23:07,232307.00,A,5556.44712,N,00315.16799,W,0.555,,260724,
2024-07-26 23:23:08,232308.00,A,5556.44706,N,00315.16751,W,0.915,,260724,
2024-07-26 23:23:09,232309.00,A,5556.44734,N,00315.16796,W,0.119,,260724,
2024-07-26 23:23:13,232313.00,A,5556.44771,N,00315.17001,W,1.362,,260724,
2024-07-26 23:23:14,232314.00,A,5556.44788,N,00315.17039,W,1.439,,260724,
2024-07-26 23:23:15,232315.00,A,5556.44806,N,00315.17130,W,1.606,,260724,
2024-07-26 23:23:16,232316.00,A,5556.44854,N,00315.17204,W,1.478,,260724,
2024-07-26 23:23:17,232317.00,A,5556.44859,N,00315.17268,W,1.261,,260724,
2024-07-26 23:23:18,232318.00,A,5556.44873,N,00315.17295,W,0.855,,260724,
2024-07-26 23:23:19,232319.00,A,5556.44936,N,00315.17449,W,1.435,,260724,
2024-07-26 23:23:20,232320.00,A,5556.44936,N,00315.17426,W,0.624,,260724,
2024-07-26 23:23:21,232321.00,A,5556.44944,N,00315.17456,W,0.833,,260724,
2024-07-26 23:23:22,232322.00,A,5556.44988,N,00315.17502,W,1.306,,260724,
2024-07-26 23:23:23,232323.00,A,5556.44981,N,00315.17500,W,0.924,,260724,
2024-07-26 23:23:24,232324.00,A,5556.45003,N,00315.17488,W,0.669,,260724,
2024-07-26 23:23:25,232325.00,A,5556.45023,N,00315.17504,W,0.688,,260724,
2024-07-26 23:23:29,232329.00,A,5556.45025,N,00315.17450,W,0.488,,260724,
2024-07-26 23:23:30,232330.00,A,5556.45051,N,00315.17437,W,0.414,,260724,
2024-07-26 23:23:31,232331.00,A,5556.45054,N,00315.17371,W,0.652,,260724,
2024-07-26 23:23:32,232332.00,A,5556.45053,N,00315.17284,W,0.898,,260724,
2024-07-26 23:23:33,232333.00,A,5556.45059,N,00315.17227,W,0.849,,260724,
2024-07-26 23:23:34,232334.00,A,5556.45054,N,00315.17197,W,0.609,,260724,
2024-07-26 23:23:35,232335.00,A,5556.45089,N,00315.17146,W,0.910,,260724,
2024-07-26 23:23:36,232336.00,A,5556.45087,N,00315.17099,W,0.723,,260724,
2024-07-26 23:23:37,232337.00,A,5556.45099,N,00315.17072,W,0.648,,260724,
2024-07-26 23:23:38,232338.00,A,5556.45110,N,00315.17064,W,0.537,,260724,
2024-07-26 23:23:39,232339.00,A,5556.45077,N,00315.17007,W,0.205,,260724,
2024-07-26 23:23:40,232340.00,A,5556.45095,N,00315.16957,W,0.680,,260724,
2024-07-26 23:23:41,232341.00,A,5556.45103,N,00315.16876,W,0.869,,260724,
2024-07-26 23:23:45,232345.00,A,5556.45106,N,00315.16884,W,0.763,,260724,
2024-07-26 23:23:46,232346.00,A,5556.45118,N,00315.16878,W,0.823,,260724,
2024-07-26 23:23:47,232347.00,A,5556.45089,N,00315.16807,W,0.275,,260724,
2024-07-26 23:23:48,232348.00,A,5556.45076,N,00315.16724,W,0.416,,260724,
2024-07-26 23:23:49,232349.00,A,5556.45079,N,00315.16622,W,0.740,,260724,
2024-07-26 23:23:50,232350.00,A,5556.45076,N,00315.16582,W,0.712,,260724,
2024-07-26 23:23:51,232351.00,A,5556.45083,N,00315.16591,W,0.537,,260724,
2024-07-26 23:23:52,232352.00,A,5556.45080,N,00315.16552,W,0.508,,260724,
2024-07-26 23:23:53,232353.00,A,5556.45075,N,00315.16525,W,0.461,,260724,
2024-07-26 23:23:54,232354.00,A,5556.45060,N,00315.16543,W,0.336,,260724,
2024-07-26 23:23:55,232355.00,A,5556.45048,N,00315.16524,W,0.129,,260724,
2024-07-26 23:23:56,232356.00,A,5556.45035,N,00315.16458,W,0.245,,260724,
2024-07-26 23:23:57,232357.00,A,5556.45018,N,00315.16397,W,0.301,,260724,
2024-07-26 23:23:58,232358.00,A,5556.44967,N,00315.16360,W,0.669,,260724,
2024-07-26 23:23:59,232359.00,A,5556.44974,N,00315.16315,W,0.279,,260724,
2024-07-26 23:24:00,232400.00,A,5556.44979,N,00315.16224,W,0.814,,260724,
2024-07-26 23:24:01,232401.00,A,5556.44980,N,00315.16259,W,0.253,,260724,
2024-07-26 23:24:02,232402.00,A,5556.44965,N,00315.16272,W,0.406,,260724,
2024-07-26 23:24:03,232403.00,A,5556.44953,N,00315.16319,W,0.762,,260724,
2024-07-26 23:24:04,232404.00,A,5556.44955,N,00315.16313,W,0.523,,260724,
2024-07-26 23:24:05,232405.00,A,5556.44959,N,00315.16325,W,0.734,,260724,
2024-07-26 23:24:06,232406.00,A,5556.44932,N,00315.16369,W,0.897,,260724,
2024-07-26 23:24:07,232407.00,A,5556.44920,N,00315.16363,W,0.718,,260724,
2024-07-26 23:24:08,232408.00,A,5556.44918,N,00315.16407,W,0.864,,260724,
2024-07-26 23:24:09,232409.00,A,5556.44921,N,00315.16451,W,0.926,,260724,
2024-07-26 23:24:10,232410.00,A,5556.44915,N,00315.16485,W,0.806,,260724,
2024-07-26 23:24:11,232411.00,A,5556.44904,N,00315.16528,W,0.788,,260724,
2024-07-26 23:24:12,232412.00,A,5556.44889,N,00315.16580,W,0.674,,260724,
2024-07-26 23:24:13,232413.00,A,5556.44871,N,00315.16565,W,0.445,,260724,
2024-07-26 23:24:14,232414.00,A,5556.44870,N,00315.16595,W,0.410,,260724,
2024-07-26 23:24:15,232415.00,A,5556.44874,N,00315.16618,W,0.584,,260724,
2024-07-26 23:24:16,232416.00,A,5556.44875,N,00315.16643,W,0.609,,260724,
2024-07-26 23:24:17,232417.00,A,5556.44870,N,00315.16580,W,0.225,,260724,
2024-07-26 23:24:18,232418.00,A,5556.44877,N,00315.16577,W,0.320,,260724,
2024-07-26 23:24:19,232419.00,A,5556.44874,N,00315.16620,W,0.176,,260724,
2024-07-26 23:24:20,232420.00,A,5556.44886,N,00315.16613,W,0.372,,260724,
2024-07-26 23:24:21,232421.00,A,5556.44883,N,00315.16621,W,0.175,,260724,
2024-07-26 23:24:22,232422.00,A,5556.44847,N,00315.16632,W,0.571,,260724,
2024-07-26 23:24:23,232423.00,A,5556.44839,N,00315.16633,W,0.408,,260724,
2024-07-26 23:24:24,232424.00,A,5556.44826,N,00315.16620,W,0.377,,260724,
2024-07-26 23:24:25,232425.00,A,5556.44808,N,00315.16727,W,0.072,,260724,
2024-07-26 23:24:26,232426.00,A,5556.44801,N,00315.16771,W,0.165,,260724,
2024-07-26 23:24:27,232427.00,A,5556.44787,N,00315.16809,W,0.126,,260724,
2024-07-26 23:24:28,232428.00,A,5556.44780,N,00315.16846,W,0.106,,260724,
2024-07-26 23:24:29,232429.00,A,5556.44763,N,00315.16905,W,0.403,,260724,
2024-07-26 23:24:30,232430.00,A,5556.44737,N,00315.16926,W,0.295,,260724,
2024-07-26 23:24:31,232431.00,A,5556.44720,N,00315.16955,W,0.169,,260724,
2024-07-26 23:24:32,232432.00,A,5556.44705,N,00315.16973,W,0.156,,260724,
2024-07-26 23:24:33,232433.00,A,5556.44689,N,00315.16990,W,0.304,,260724,
2024-07-26 23:24:34,232434.00,A,5556.44687,N,00315.17030,W,0.368,,260724,
2024-07-26 23:24:35,232435.00,A,5556.44675,N,00315.17063,W,0.224,,260724,
2024-07-26 23:24:36,232436.00,A,5556.44668,N,00315.17104,W,0.192,,260724,
2024-07-26 23:24:37,232437.00,A,5556.44663,N,00315.17150,W,0.314,,260724,
2024-07-26 23:24:38,232438.00,A,5556.44666,N,00315.17211,W,0.430,,260724,
2024-07-26 23:24:39,232439.00,A,5556.44670,N,00315.17278,W,0.306,,260724,
2024-07-26 23:24:40,232440.00,A,5556.44669,N,00315.17325,W,0.109,,260724,
2024-07-26 23:24:41,232441.00,A,5556.44664,N,00315.17365,W,0.181,,260724,
2024-07-26 23:24:42,232442.00,A,5556.44646,N,00315.17399,W,0.451,,260724,
2024-07-26 23:24:43,232443.00,A,5556.44631,N,00315.17431,W,0.459,,260724,
2024-07-26 23:24:44,232444.00,A,5556.44626,N,00315.17462,W,0.213,,260724,
2024-07-26 23:24:45,232445.00,A,5556.44624,N,00315.17496,W,0.250,,260724,
2024-07-26 23:24:46,232446.00,A,5556.44630,N,00315.17529,W,0.343,,260724,
2024-07-26 23:24:47,232447.00,A,5556.44635,N,00315.17562,W,0.390,,260724,
2024-07-26 23:24:48,232448.00,A,5556.44635,N,00315.17591,W,0.200,,260724,
2024-07-26 23:24:49,232449.00,A,5556.44638,N,00315.17605,W,0.277,,260724,
2024-07-26 23:24:50,232450.00,A,5556.44607,N,00315.17606,W,0.553,,260724,
2024-07-26 23:24:51,232451.00,A,5556.44599,N,00315.17606,W,0.353,,260724,
2024-07-26 23:24:52,232452.00,A,5556.44604,N,00315.17597,W,0.329,,260724,
2024-07-26 23:24:53,232453.00,A,5556.44600,N,00315.17584,W,0.375,,260724,
2024-07-26 23:24:54,232454.00,A,5556.44601,N,00315.17577,W,0.183,,260724,
2024-07-26 23:24:55,232455.00,A,5556.44595,N,00315.17575,W,0.225,,260724,
2024-07-26 23:24:56,232456.00,A,5556.44578,N,00315.17565,W,0.514,,260724,
